,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id
4982,1-fc-kaiserslautern,2,/ferenc-konya/profil/trainer/46795,Ferenc Kónya,46795,1892-12-09,Hungary,1921-07-01,1923-06-30,46795_1
7355,1-fc-kaiserslautern,2,/richard-schneider/profil/trainer/9902,Richard Schneider,9902,1919-12-16,Germany,1950-07-01,1961-06-30,9902_1
4194,1-fc-kaiserslautern,2,/ferdi-silz/profil/trainer/38059,Ferdi Silz,38059,1915-11-30,Germany,1953-07-01,1954-06-30,38059_1
6869,1-fc-kaiserslautern,2,/gunter-brocker/profil/trainer/844,Günter Brocker,844,1925-05-24,Germany,1961-07-01,1965-02-23,844_1
7275,1-fc-kaiserslautern,2,/werner-liebrich/profil/trainer/964,Werner Liebrich,964,1927-01-18,Germany,1965-02-24,1965-06-30,964_1
6997,1-fc-kaiserslautern,2,/gyula-lorant/profil/trainer/880,Gyula Lóránt,880,1923-02-06,Hungary,1965-07-01,1967-06-30,880_1
6988,1-fc-kaiserslautern,2,/otto-knefler/profil/trainer/879,Otto Knefler,879,1923-09-05,Germany,1967-07-01,1968-03-04,879_1
7280,1-fc-kaiserslautern,2,/egon-piechaczek/profil/trainer/969,Egon Piechaczek,969,1931-11-16,Poland,1968-03-05,1969-05-06,969_1
6999,1-fc-kaiserslautern,2,/gyula-lorant/profil/trainer/880,Gyula Lóránt,880,1923-02-06,Hungary,1969-07-01,1971-03-09,880_3
2801,1-fc-kaiserslautern,2,/dietrich-weise/profil/trainer/279,Dietrich Weise,279,1934-11-21,Germany,1971-03-11,1973-06-30,279_1
7009,1-fc-kaiserslautern,2,/erich-ribbeck/profil/trainer/882,Erich Ribbeck,882,1937-06-13,Germany,1973-07-01,1978-06-30,882_2
6228,1-fc-kaiserslautern,2,/karl-heinz-feldkamp/profil/trainer/62,Karl-Heinz Feldkamp,62,1934-06-02,Germany,1978-07-01,1982-06-30,62_2
7284,1-fc-kaiserslautern,2,/rudolf-kroner/profil/trainer/970,Rudolf Kröner,970,1942-01-06,Germany,1982-07-01,1983-03-21,970_1
7279,1-fc-kaiserslautern,2,/ernst-diehl/profil/trainer/968,Ernst Diehl,968,1949-03-28,Germany,1983-03-22,1983-06-30,968_1
2804,1-fc-kaiserslautern,2,/dietrich-weise/profil/trainer/279,Dietrich Weise,279,1934-11-21,Germany,1983-07-01,1983-10-26,279_4
7223,1-fc-kaiserslautern,2,/manfred-krafft/profil/trainer/944,Manfred Krafft,944,1937-12-11,Germany,1983-11-02,1985-06-30,944_4
1516,1-fc-kaiserslautern,2,/hannes-bongartz/profil/trainer/20,Hannes Bongartz,20,1951-10-03,Germany,1985-07-01,1987-11-11,20_1
7195,1-fc-kaiserslautern,2,/sepp-stabel/profil/trainer/935,Sepp Stabel,935,1948-09-21,Germany,1987-11-12,1989-06-30,935_1
7145,1-fc-kaiserslautern,2,/gerd-roggensack/profil/trainer/919,Gerd Roggensack,919,1941-10-05,Germany,1989-07-01,1990-02-25,919_3
