,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id,current_tenure_total_games,current_tenure_total_points,current_tenure_total_expected_points,current_tenure_points_per_game,current_tenure_expected_points_per_game,current_tenure_points_per_game_above_expectation,previous_tenure_total_games,previous_tenure_total_points,previous_tenure_total_expected_points,previous_tenure_points_per_game,previous_tenure_expected_points_per_game,previous_tenure_points_per_game_above_expectation,all_previous_tenures_total_games,all_previous_tenures_total_points,all_previous_tenures_total_expected_points,all_previous_tenures_points_per_game,all_previous_tenures_expected_points_per_game,all_previous_tenures_points_per_game_above_expectation,all_future_tenures_total_games,all_future_tenures_total_points,all_future_tenures_total_expected_points,all_future_tenures_points_per_game,all_future_tenures_expected_points_per_game,all_future_tenures_points_per_game_above_expectation
0,manchester-united,985,/sir-alex-ferguson/profil/trainer/4,Sir Alex Ferguson,4,1941-12-31,Scotland,1986-11-06,2013-06-30,4_1,342.0,769.0,714.4783138307489,2.2485380116959064,2.0891178766980962,0.15942013499781016,,,,,,,,,,,,,342.0,769.0,714.4783138307489,2.2485380116959064,2.0891178766980962,0.15942013499781016
1,sc-freiburg,60,/volker-finke/profil/trainer/65,Volker Finke,65,1948-03-24,Germany,1991-07-01,2007-06-30,65_1,34.0,18.0,38.09791056667262,0.5294117647058824,1.120526781372724,-0.5911150166668416,,,,,,,,,,,,,34.0,18.0,38.09791056667262,0.5294117647058824,1.120526781372724,-0.5911150166668416
2,charlton-athletic,358,/alan-curbishley/profil/trainer/998,Alan Curbishley,998,1957-11-08,England,1991-07-24,2006-06-30,998_1,76.0,93.0,92.75326776325099,1.2236842105263157,1.2204377337269867,0.00324647679932899,,,,,,,,,,,,,138.0,175.0,172.4479752143609,1.2681159420289856,1.2496230087997167,0.018492933229268926
3,fc-arsenal,11,/arsene-wenger/profil/trainer/280,Arsène Wenger,280,1949-10-22,France,1996-10-01,2018-06-30,280_3,532.0,1022.0,1012.9754198487481,1.9210526315789473,1.9040891350540377,0.016963496524909694,,,,,,,,,,,,,532.0,1022.0,1012.9754198487481,1.9210526315789473,1.9040891350540377,0.016963496524909694
4,deportivo-la-coruna,897,/javier-irureta/profil/trainer/1556,Javier Irureta,1556,1948-04-01,Spain,1998-07-01,2005-06-01,1556_5,38.0,51.0,64.23301895730884,1.3421052631578947,1.6903426041397065,-0.3482373409818118,,,,,,,,,,,,,59.0,68.0,92.04323801229495,1.152542372881356,1.5600548815643211,-0.4075125086829652
5,sv-werder-bremen,86,/thomas-schaaf/profil/trainer/224,Thomas Schaaf,224,1961-04-30,Germany,1999-05-10,2013-05-15,224_1,305.0,484.0,488.33418222888224,1.5868852459016394,1.6010956794389581,-0.014210433537318767,,,,,,,,,,,,,350.0,530.0,543.5189303434701,1.5142857142857142,1.5529112295527716,-0.038625515267057375
6,newcastle-united,762,/sir-bobby-robson/profil/trainer/461,Sir Bobby Robson,461,1933-02-18,England,1999-09-01,2004-08-29,461_3,4.0,2.0,6.60514591070425,0.5,1.6512864776760625,-1.1512864776760625,,,,,,,,,,,,,4.0,2.0,6.60514591070425,0.5,1.6512864776760625,-1.1512864776760625
7,bolton-wanderers,355,/sam-allardyce/profil/trainer/445,Sam Allardyce,445,1954-10-19,England,1999-10-19,2007-04-30,445_2,112.0,169.0,136.17826095223944,1.5089285714285714,1.2158773299307093,0.2930512414978621,,,,,,,,,,,,,398.0,523.0,474.8785840762921,1.314070351758794,1.1931622715484727,0.12090808021032129
8,sheffield-united,350,/neil-warnock/profil/trainer/1527,Neil Warnock,1527,1948-12-01,England,1999-12-02,2007-05-15,1527_2,38.0,38.0,40.6467981062934,1.0,1.0696525817445632,-0.06965258174456324,,,,,,,,,,,,,94.0,88.0,96.51744944650929,0.9361702127659575,1.0267813770905243,-0.09061116432456684
9,west-bromwich-albion,984,/gary-megson/profil/trainer/600,Gary Megson,600,1959-05-02,England,2000-03-09,2004-10-26,600_4,10.0,8.0,11.642484257200977,0.8,1.1642484257200976,-0.3642484257200975,,,,,,,,,,,,,94.0,99.0,109.2155278353848,1.053191489361702,1.1618673173977108,-0.10867582803600873
