actor_id,dyad_id,conflict_id,coalition_components,actor_name,actor_name_fulltext,year,best_fatality_estimate,low_fatality_estimate,high_fatality_estimate,is_government_actor ,location,gwno_loc,gwno_a,region,version
6,911,444,,Government of Haiti,Government of Haiti,1991,70,70,296,1,Haiti,41,41,5,18.1
6,911,444,,Government of Haiti,Government of Haiti,1993,37,37,137,1,Haiti,41,41,5,18.1
6,911,444,,Government of Haiti,Government of Haiti,1994,44,44,463,1,Haiti,41,41,5,18.1
6,911,444,,Government of Haiti,Government of Haiti,2005,40,40,74,1,Haiti,41,41,5,18.1
10,1108,641,,Government of Mexico,Government of Mexico,2014,28,28,32,1,Mexico,70,70,5,18.1
11,912,445,,Government of Guatemala,Government of Guatemala,1989,409,46,409,1,Guatemala,90,90,5,18.1
11,912,445,,Government of Guatemala,Government of Guatemala,1990,598,75,598,1,Guatemala,90,90,5,18.1
11,912,445,,Government of Guatemala,Government of Guatemala,1991,354,46,354,1,Guatemala,90,90,5,18.1
11,912,445,,Government of Guatemala,Government of Guatemala,1992,326,53,326,1,Guatemala,90,90,5,18.1
11,912,445,,Government of Guatemala,Government of Guatemala,1993,160,28,293,1,Guatemala,90,90,5,18.1
11,912,445,,Government of Guatemala,Government of Guatemala,1994,250,24,250,1,Guatemala,90,90,5,18.1
11,912,445,,Government of Guatemala,Government of Guatemala,1995,95,21,95,1,Guatemala,90,90,5,18.1
17,913,446,,Government of Colombia,Government of Colombia,1990,92,80,100,1,Colombia,100,100,5,18.1
17,913,446,,Government of Colombia,Government of Colombia,1991,70,67,73,1,Colombia,100,100,5,18.1
18,914,447,,Government of Venezuela,Government of Venezuela,1989,61,61,416,1,Venezuela,101,101,5,18.1
18,914,447,,Government of Venezuela,Government of Venezuela,1990,64,64,79,1,Venezuela,101,101,5,18.1
18,914,447,,Government of Venezuela,Government of Venezuela,1991,30,30,41,1,Venezuela,101,101,5,18.1
18,914,447,,Government of Venezuela,Government of Venezuela,1992,79,79,95,1,Venezuela,101,101,5,18.1
18,914,447,,Government of Venezuela,Government of Venezuela,1993,63,63,92,1,Venezuela,101,101,5,18.1
18,914,447,,Government of Venezuela,Government of Venezuela,1994,36,36,52,1,Venezuela,101,101,5,18.1
18,914,447,,Government of Venezuela,Government of Venezuela,1995,26,26,79,1,Venezuela,101,101,5,18.1
18,914,447,,Government of Venezuela,Government of Venezuela,1996,33,33,58,1,Venezuela,101,101,5,18.1
18,914,447,,Government of Venezuela,Government of Venezuela,1999,26,26,47,1,Venezuela,101,101,5,18.1
18,914,447,,Government of Venezuela,Government of Venezuela,2000,25,25,46,1,Venezuela,101,101,5,18.1
18,914,447,,Government of Venezuela,Government of Venezuela,2001,27,27,60,1,Venezuela,101,101,5,18.1
18,914,447,,Government of Venezuela,Government of Venezuela,2003,25,25,53,1,Venezuela,101,101,5,18.1
18,914,447,,Government of Venezuela,Government of Venezuela,2004,31,22,67,1,Venezuela,101,101,5,18.1
18,914,447,,Government of Venezuela,Government of Venezuela,2005,30,19,45,1,Venezuela,101,101,5,18.1
21,1116,649,,Government of Peru,Government of Peru,1994,72,76,77,1,Peru,135,135,5,18.1
22,915,448,,Government of Brazil,Government of Brazil,1993,29,29,29,1,Brazil,140,140,5,18.1
22,915,448,,Government of Brazil,Government of Brazil,2005,34,34,42,1,Brazil,140,140,5,18.1
48,916,449,,Government of Croatia,Government of Croatia,1993,28,28,94,1,Croatia,344,344,1,18.1
48,916,449,,Government of Croatia,Government of Croatia,1995,137,87,277,1,"Bosnia-Herzegovina, Croatia","344, 346",344,1,18.1
49,917,450,,Government of Serbia (Yugoslavia),Government of Yugoslavia,1998,211,211,484,1,Serbia (Yugoslavia),345,345,1,18.1
49,917,450,,Government of Serbia (Yugoslavia),Government of Yugoslavia,1999,781,781,2837,1,"Macedonia, FYR, Serbia (Yugoslavia)","343, 345",345,1,18.1
50,918,451,,Government of Bosnia-Herzegovina,Government of Bosnia-Herzegovina,1992,80,80,159,1,Bosnia-Herzegovina,346,346,1,18.1
50,918,451,,Government of Bosnia-Herzegovina,Government of Bosnia-Herzegovina,1993,167,167,515,1,Bosnia-Herzegovina,346,346,1,18.1
56,919,452,,Government of Rumania,Government of Rumania,1989,199,199,779,1,Rumania,360,360,1,18.1
57,920,453,,Government of Russia (Soviet Union),Government of Russia (Soviet Union),1991,33,33,54,1,Russia (Soviet Union),365,365,1,18.1
57,920,453,,Government of Russia (Soviet Union),Government of Russia (Soviet Union),1995,141,141,2471,1,"Afghanistan, Russia (Soviet Union)","365, 700",365,"3, 1",18.1
