cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
7001800,700,AFG,Afghanistan,1800,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,1,1,1800,1,-6,88,1,,
7001801,700,AFG,Afghanistan,1801,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001802,700,AFG,Afghanistan,1802,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001803,700,AFG,Afghanistan,1803,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001804,700,AFG,Afghanistan,1804,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001805,700,AFG,Afghanistan,1805,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001806,700,AFG,Afghanistan,1806,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001807,700,AFG,Afghanistan,1807,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001808,700,AFG,Afghanistan,1808,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001809,700,AFG,Afghanistan,1809,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001810,700,AFG,Afghanistan,1810,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001811,700,AFG,Afghanistan,1811,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001812,700,AFG,Afghanistan,1812,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001813,700,AFG,Afghanistan,1813,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001814,700,AFG,Afghanistan,1814,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7001815,700,AFG,Afghanistan,1815,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
