Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,No Deaths,No Missing,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1963-0038-HTI,1963,0038,Natural,Biological,Epidemic,Parasitic disease,,,Affect,Haiti,HTI,Caribbean,Americas,,,,,,,,,,Vaccinated,,,,,1963,12,,1963,12,,,,,,2724,,2724,,,,11.97891616
1965-0045-HND,1965,0045,Natural,Biological,Epidemic,Viral disease,,Polio,Affect,Honduras,HND,Central America,Americas,San Pedro Sula area,,,,Yes,,,,,Vaccinated,,,,,1965,8,,1965,8,,7,,7,,170,,170,,,,12.32443267
1967-0053-ECU,1967,0053,Natural,Biological,Epidemic,Viral disease,,Polio,Kill,Ecuador,ECU,South America,Americas,Guayaquil areas,,,,,,,,,Vaccinated,,,,,1967,8,,1967,8,,36,,36,,528,,528,,,,13.04806211
1967-0004-IND,1967,0004,Natural,Biological,Epidemic,Viral disease,,,Kill,India,IND,Southern Asia,Asia,,,,,Yes,,,,,Vaccinated,,,,,1967,1,1,1967,1,1,3029,,3029,,13576,,13576,,,,13.04806211
1968-0003-IDN,1968,0003,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Bojalali (Central Java),,,,Yes,,,,,Vaccinated,,,,,1968,1,1,1968,1,1,40,,40,,94,,94,,,,13.60544609
1969-0004-BFA,1969,0004,Natural,Biological,Epidemic,Viral disease,,"Meningitis, measles",Kill,Burkina Faso,BFA,Western Africa,Africa,Nationwide,,,,Yes,,,,,Vaccinated,,,,,1969,1,1,1969,1,1,304,,304,,4550,,4550,,,,14.34862782
1969-0099-BFA,1969,0099,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Burkina Faso,BFA,Western Africa,Africa,Ouagadougou and border,,,,Yes,,,,,Vaccinated,,,,,1969,10,,1969,10,,130,,130,,,,,,,,14.34862782
1969-0048-BOL,1969,0048,Natural,Biological,Epidemic,Viral disease,,Bolivian haemorrhagic fever,Kill,Bolivia (Plurinational State of),BOL,South America,Americas,"Magdalena, Beni region",,,,Yes,,,,,Vaccinated,,,,,1969,2,,1969,2,,16,,16,,24,,24,,,,14.34862782
1969-0108-BOL,1969,0108,Natural,Biological,Epidemic,Viral disease,,Polio,OFDA,Bolivia (Plurinational State of),BOL,South America,Americas,"Cochabamba, Sucre",,,,Yes,,,,,Vaccinated,,,,,1969,11,,1969,11,,2,,2,,53,,53,,,,14.34862782
1969-0068-ECU,1969,0068,Natural,Biological,Epidemic,Viral disease,,Equine encephalitis,Kill,Ecuador,ECU,South America,Americas,Playas area,,,,Yes,,,,,Vaccinated,,,,,1969,5,,1969,5,,400,,400,,40000,,40000,,,,14.34862782
1969-0072-GTM,1969,0072,Natural,Biological,Epidemic,Viral disease,,Equine encephalitis,OFDA,Guatemala,GTM,Central America,Americas,Countrywide,,,,Yes,,,,,Vaccinated,,,,,1969,6,,1969,6,,4,,4,,8,,8,,,,14.34862782
1969-0092-HND,1969,0092,Natural,Biological,Epidemic,Viral disease,,Equine encephalitis,OFDA,Honduras,HND,Central America,Americas,,,,,Yes,,,,,Vaccinated,,,,,1969,9,5,1969,9,5,,,,,,,,,,,14.34862782
1970-0057-CIV,1970,0057,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Côte d’Ivoire,CIV,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1970,10,20,1970,10,20,120,,120,,1500,,1500,,,,15.18633546
1970-0006-CYP,1970,0006,Natural,Biological,Epidemic,Bacterial disease,,Cholera,OFDA,Cyprus,CYP,Western Asia,Asia,,,,,Yes,,,,,Vaccinated,,,,,1970,1,1,1970,1,1,,,,,,,,,,,15.18633546
1970-0007-ETH,1970,0007,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Ethiopia,ETH,Eastern Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1970,1,1,1970,1,1,500,,500,,4000,,4000,,,,15.18633546
1974-0127-BRA,1974,0127,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Brazil,BRA,South America,Americas,Sao Paulo,,,,,,,,,Vaccinated,,,,,1974,1,1,1974,1,1,1500,,1500,,30000,,30000,,,,19.28687447
1975-0068-BRA,1975,0068,Natural,Biological,Epidemic,Bacterial disease,,,Affect,Brazil,BRA,South America,Americas,"Pernambuco, Recife (North East areas)",,,,,,,,,Vaccinated,,,,,1975,7,,1975,7,,,,,,107,,107,,,,21.05030752
1976-0027-BEN,1976,0027,Natural,Biological,Epidemic,Viral disease,,Polio,OFDA,Benin,BEN,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1976,3,,1976,3,,1,,1,,7,,7,,,,22.25960139
1977-0109-BGD,1977,0109,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1977,9,,1977,9,,260,,260,,10461,,10461,,,,23.706851
1977-0001-ECU,1977,0001,Natural,Biological,Epidemic,Bacterial disease,,Typhoid,Affect,Ecuador,ECU,South America,Americas,West portions of Quito,,,,Yes,,,,,Vaccinated,,,,,1977,1,1,1977,1,1,,,,,300,,300,,,,23.706851
1977-0011-GHA,1977,0011,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affect,Ghana,GHA,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1977,1,1,1977,1,1,,,,,6558,,6558,,,,23.706851
1977-0013-IDN,1977,0013,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,,,,,,,,,Vaccinated,,,,,1977,1,1,1977,1,1,37,,37,,29942,,29942,,,,23.706851
1977-0138-IDN,1977,0138,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Indonesia,IDN,South-Eastern Asia,Asia,East Java,,,,,,,,,Vaccinated,,,,,1977,12,,1977,12,,80,,80,,,,,,,,23.706851
1977-0012-IND,1977,0012,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affect,India,IND,Southern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1977,1,1,1977,1,1,,,,,9091,,9091,,,,23.706851
1978-0072-BDI,1978,0072,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Burundi,BDI,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1978,6,,1978,6,,54,,54,,1530,,1530,,,,25.51591532
1978-0061-BGD,1978,0061,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1978,5,,1978,5,,129,,129,,,,,,,,25.51591532
