"","countrycode","year","country","cgdppc","rgdpnapc","pop","i_cig","i_bm","ccode"
"5","AFG",1951,"Afghanistan",2422,2422,8284,"Extrapolated",NA,700
"6","AFG",1952,"Afghanistan",2462,2462,8425,"Extrapolated",NA,700
"7","AFG",1953,"Afghanistan",2568,2568,8573,"Extrapolated",NA,700
"8","AFG",1954,"Afghanistan",2576,2576,8728,"Extrapolated",NA,700
"9","AFG",1955,"Afghanistan",2579,2579,8891,"Extrapolated",NA,700
"10","AFG",1956,"Afghanistan",2644,2644,9062,"Extrapolated",NA,700
"11","AFG",1957,"Afghanistan",2593,2593,9241,"Extrapolated",NA,700
"12","AFG",1958,"Afghanistan",2684,2684,9429,"Extrapolated",NA,700
"13","AFG",1959,"Afghanistan",2705,2705,9625,"Extrapolated",NA,700
"14","AFG",1960,"Afghanistan",2744,2744,9829,"Extrapolated",NA,700
"15","AFG",1961,"Afghanistan",2708,2708,10043,"Extrapolated",NA,700
"16","AFG",1962,"Afghanistan",2695,2695,10267,"Extrapolated",NA,700
"17","AFG",1963,"Afghanistan",2683,2683,10501,"Extrapolated",NA,700
"18","AFG",1964,"Afghanistan",2673,2673,10744,"Extrapolated",NA,700
"19","AFG",1965,"Afghanistan",2670,2670,10998,"Extrapolated",NA,700
"20","AFG",1966,"Afghanistan",2633,2633,11262,"Extrapolated",NA,700
"21","AFG",1967,"Afghanistan",2642,2642,11538,"Extrapolated",NA,700
"22","AFG",1968,"Afghanistan",2670,2670,11825,"Extrapolated",NA,700
"23","AFG",1969,"Afghanistan",2646,2646,12123,"Extrapolated",NA,700
"24","AFG",1970,"Afghanistan",2632,2632,12431,"Extrapolated",NA,700
"25","AFG",1971,"Afghanistan",2560,2560,12749,"Extrapolated",NA,700
"26","AFG",1972,"Afghanistan",2086,2086,13079,"Extrapolated",NA,700
"27","AFG",1973,"Afghanistan",2091,2091,13421,"Extrapolated",NA,700
"28","AFG",1974,"Afghanistan",2149,2149,13772,"Extrapolated",NA,700
"29","AFG",1975,"Afghanistan",2225,2225,14132,"Extrapolated",NA,700
"30","AFG",1976,"Afghanistan",2286,2286,14501,"Extrapolated",NA,700
"31","AFG",1977,"Afghanistan",2116,2116,14880,"Extrapolated",NA,700
"32","AFG",1978,"Afghanistan",2215,2215,15269,"Extrapolated",NA,700
"33","AFG",1979,"Afghanistan",2118,2118,15556,"Extrapolated",NA,700
"34","AFG",1980,"Afghanistan",2108,2108,15044,"Extrapolated",NA,700
"35","AFG",1981,"Afghanistan",2369,2369,13676,"Extrapolated",NA,700
