,maddison_code,country_name,country_region,year,population,gdp_per_capita,interpolated_gdp_per_capita,interpolated_population,country_year_conflict_deaths,country_year_conflict_death_rate,country_involved_in_conflict,country_democracy_scores
0,AFG,Afghanistan,Middle East,1900,,,1435.6010058675606,4883532.772539621,0.0,0.0,0,-6.0
1,AFG,Afghanistan,Middle East,1901,,,1454.7289857502094,4948645.63619042,0.0,0.0,0,-6.0
2,AFG,Afghanistan,Middle East,1902,,,1473.8569656328582,5013758.499841218,0.0,0.0,0,-6.0
3,AFG,Afghanistan,Middle East,1903,,,1492.984945515507,5078871.363492017,0.0,0.0,0,-6.0
4,AFG,Afghanistan,Middle East,1904,,,1512.1129253981558,5143984.227142815,0.0,0.0,0,-6.0
5,AFG,Afghanistan,Middle East,1905,,,1531.2409052808046,5209097.090793613,0.0,0.0,0,-6.0
6,AFG,Afghanistan,Middle East,1906,,,1550.3688851634533,5274209.954444411,0.0,0.0,0,-6.0
7,AFG,Afghanistan,Middle East,1907,,,1569.4968650461021,5339322.81809521,0.0,0.0,0,-6.0
8,AFG,Afghanistan,Middle East,1908,,,1588.624844928751,5404435.681746008,0.0,0.0,0,-6.0
9,AFG,Afghanistan,Middle East,1909,,,1607.7528248113997,5469548.545396807,0.0,0.0,0,-6.0
10,AFG,Afghanistan,Middle East,1910,,,1626.8808046940485,5534661.409047605,0.0,0.0,0,-6.0
11,AFG,Afghanistan,Middle East,1911,,,1646.0087845766973,5599774.272698403,0.0,0.0,0,-6.0
12,AFG,Afghanistan,Middle East,1912,,,1665.136764459346,5664887.136349201,0.0,0.0,0,-6.0
13,AFG,Afghanistan,Middle East,1913,5730000.0,,1684.2647443419949,5730000.0,0.0,0.0,0,-6.0
14,AFG,Afghanistan,Middle East,1914,,,1703.3927242246436,5795405.405405405,0.0,0.0,0,-6.0
15,AFG,Afghanistan,Middle East,1915,,,1722.5207041072924,5860810.810810811,0.0,0.0,0,-6.0
16,AFG,Afghanistan,Middle East,1916,,,1741.6486839899412,5926216.216216216,0.0,0.0,0,-6.0
17,AFG,Afghanistan,Middle East,1917,,,1760.77666387259,5991621.621621622,0.0,0.0,0,-6.0
18,AFG,Afghanistan,Middle East,1918,,,1779.9046437552388,6057027.027027027,0.0,0.0,0,-6.0
19,AFG,Afghanistan,Middle East,1919,,,1799.0326236378876,6122432.432432433,1000.0,0.00016333377477596785,1,-6.0
20,AFG,Afghanistan,Middle East,1920,,,1818.1606035205364,6187837.837837838,0.0,0.0,0,-6.0
21,AFG,Afghanistan,Middle East,1921,,,1837.2885834031852,6253243.243243244,0.0,0.0,0,-6.0
22,AFG,Afghanistan,Middle East,1922,,,1856.416563285834,6318648.6486486485,0.0,0.0,0,-6.0
23,AFG,Afghanistan,Middle East,1923,,,1875.5445431684827,6384054.054054054,0.0,0.0,0,-6.0
24,AFG,Afghanistan,Middle East,1924,,,1894.6725230511315,6449459.459459459,750.0,0.0001162888153207895,1,-6.0
25,AFG,Afghanistan,Middle East,1925,,,1913.8005029337803,6514864.864864865,750.0,0.00011512134411947728,1,-6.0
26,AFG,Afghanistan,Middle East,1926,,,1932.928482816429,6580270.27027027,0.0,0.0,0,-6.0
27,AFG,Afghanistan,Middle East,1927,,,1952.0564626990779,6645675.675675675,0.0,0.0,0,-6.0
28,AFG,Afghanistan,Middle East,1928,,,1971.1844425817267,6711081.081081081,9375.0,0.001396943336957835,1,-6.0
29,AFG,Afghanistan,Middle East,1929,,,1990.3124224643755,6776486.486486486,9375.0,0.0013834602959358674,1,-6.0
30,AFG,Afghanistan,Middle East,1930,,,2009.4404023470242,6841891.891891892,0.0,0.0,0,-6.0
31,AFG,Afghanistan,Middle East,1931,,,2028.568382229673,6907297.297297297,0.0,0.0,0,-6.0
32,AFG,Afghanistan,Middle East,1932,,,2047.6963621123218,6972702.702702703,0.0,0.0,0,-6.0
33,AFG,Afghanistan,Middle East,1933,,,2066.8243419949704,7038108.108108108,0.0,0.0,0,-6.0
34,AFG,Afghanistan,Middle East,1934,,,2085.9523218776194,7103513.513513514,0.0,0.0,0,-6.0
35,AFG,Afghanistan,Middle East,1935,,,2105.0803017602684,7168918.918918919,0.0,0.0,0,-8.0
36,AFG,Afghanistan,Middle East,1936,,,2124.208281642917,7234324.324324325,0.0,0.0,0,-8.0
37,AFG,Afghanistan,Middle East,1937,,,2143.3362615255655,7299729.72972973,0.0,0.0,0,-8.0
38,AFG,Afghanistan,Middle East,1938,,,2162.4642414082145,7365135.135135135,0.0,0.0,0,-8.0
39,AFG,Afghanistan,Middle East,1939,,,2181.5922212908636,7430540.540540541,0.0,0.0,0,-8.0
40,AFG,Afghanistan,Middle East,1940,,,2200.720201173512,7495945.9459459465,0.0,0.0,0,-8.0
41,AFG,Afghanistan,Middle East,1941,,,2219.8481810561607,7561351.3513513515,0.0,0.0,0,-8.0
42,AFG,Afghanistan,Middle East,1942,,,2238.9761609388097,7626756.756756756,0.0,0.0,0,-8.0
43,AFG,Afghanistan,Middle East,1943,,,2258.1041408214587,7692162.162162162,0.0,0.0,0,-8.0
44,AFG,Afghanistan,Middle East,1944,,,2277.2321207041073,7757567.567567567,0.0,0.0,0,-8.0
45,AFG,Afghanistan,Middle East,1945,,,2296.360100586756,7822972.972972973,0.0,0.0,0,-10.0
46,AFG,Afghanistan,Middle East,1946,,,2315.488080469405,7888378.378378378,0.0,0.0,0,-10.0
47,AFG,Afghanistan,Middle East,1947,,,2334.616060352054,7953783.783783784,0.0,0.0,0,-10.0
48,AFG,Afghanistan,Middle East,1948,,,2353.7440402347024,8019189.189189189,0.0,0.0,0,-10.0
49,AFG,Afghanistan,Middle East,1949,,,2372.872020117351,8084594.594594594,0.0,0.0,0,-10.0
50,AFG,Afghanistan,Middle East,1950,8150000.0,2392.0,2392.0,8150000.0,0.0,0.0,0,-10.0
51,AFG,Afghanistan,Middle East,1951,8284000.0,2422.0,2422.0,8284000.0,0.0,0.0,0,-10.0
52,AFG,Afghanistan,Middle East,1952,8425000.0,2462.0,2462.0,8425000.0,0.0,0.0,0,-10.0
53,AFG,Afghanistan,Middle East,1953,8573000.0,2568.0,2568.0,8573000.0,0.0,0.0,0,-10.0
54,AFG,Afghanistan,Middle East,1954,8728000.0,2576.0,2576.0,8728000.0,0.0,0.0,0,-10.0
55,AFG,Afghanistan,Middle East,1955,8891000.0,2579.0,2579.0,8891000.0,0.0,0.0,0,-10.0
56,AFG,Afghanistan,Middle East,1956,9062000.0,2644.0,2644.0,9062000.0,0.0,0.0,0,-10.0
57,AFG,Afghanistan,Middle East,1957,9241000.0,2593.0,2593.0,9241000.0,0.0,0.0,0,-10.0
58,AFG,Afghanistan,Middle East,1958,9429000.0,2684.0,2684.0,9429000.0,0.0,0.0,0,-10.0
59,AFG,Afghanistan,Middle East,1959,9625000.0,2705.0,2705.0,9625000.0,0.0,0.0,0,-10.0
60,AFG,Afghanistan,Middle East,1960,9829000.0,2744.0,2744.0,9829000.0,0.0,0.0,0,-10.0
61,AFG,Afghanistan,Middle East,1961,10043000.0,2708.0,2708.0,10043000.0,0.0,0.0,0,-10.0
62,AFG,Afghanistan,Middle East,1962,10267000.0,2695.0,2695.0,10267000.0,0.0,0.0,0,-10.0
63,AFG,Afghanistan,Middle East,1963,10501000.0,2683.0,2683.0,10501000.0,0.0,0.0,0,-10.0
64,AFG,Afghanistan,Middle East,1964,10744000.0,2673.0,2673.0,10744000.0,0.0,0.0,0,-7.0
65,AFG,Afghanistan,Middle East,1965,10998000.0,2670.0,2670.0,10998000.0,0.0,0.0,0,-7.0
66,AFG,Afghanistan,Middle East,1966,11262000.0,2633.0,2633.0,11262000.0,0.0,0.0,0,-7.0
67,AFG,Afghanistan,Middle East,1967,11538000.0,2642.0,2642.0,11538000.0,0.0,0.0,0,-7.0
68,AFG,Afghanistan,Middle East,1968,11825000.0,2670.0,2670.0,11825000.0,0.0,0.0,0,-7.0
69,AFG,Afghanistan,Middle East,1969,12123000.0,2646.0,2646.0,12123000.0,0.0,0.0,0,-7.0
70,AFG,Afghanistan,Middle East,1970,12431000.0,2632.0,2632.0,12431000.0,0.0,0.0,0,-7.0
71,AFG,Afghanistan,Middle East,1971,12749000.0,2560.0,2560.0,12749000.0,0.0,0.0,0,-7.0
72,AFG,Afghanistan,Middle East,1972,13079000.0,2086.0,2086.0,13079000.0,0.0,0.0,0,-7.0
73,AFG,Afghanistan,Middle East,1973,13421000.0,2091.0,2091.0,13421000.0,0.0,0.0,0,-7.0
74,AFG,Afghanistan,Middle East,1974,13772000.0,2149.0,2149.0,13772000.0,0.0,0.0,0,-7.0
75,AFG,Afghanistan,Middle East,1975,14132000.0,2225.0,2225.0,14132000.0,0.0,0.0,0,-7.0
76,AFG,Afghanistan,Middle East,1976,14501000.0,2286.0,2286.0,14501000.0,0.0,0.0,0,-7.0
77,AFG,Afghanistan,Middle East,1977,14880000.0,2116.0,2116.0,14880000.0,0.0,0.0,0,-7.0
78,AFG,Afghanistan,Middle East,1978,15269000.0,2215.0,2215.0,15269000.0,15673.34375,0.001026481351103543,1,-7.0
79,AFG,Afghanistan,Middle East,1979,15556000.0,2118.0,2118.0,15556000.0,31346.6875,0.0020150866225250707,1,-7.0
80,AFG,Afghanistan,Middle East,1980,15044000.0,2108.0,2108.0,15044000.0,36571.13541666667,0.0024309449226712757,1,-7.0
81,AFG,Afghanistan,Middle East,1981,13676000.0,2369.0,2369.0,13676000.0,31346.6875,0.0022920947279906406,1,-7.0
82,AFG,Afghanistan,Middle East,1982,12583000.0,2628.0,2628.0,12583000.0,36571.13541666667,0.002906392387877825,1,-7.0
83,AFG,Afghanistan,Middle East,1983,12439000.0,2789.0,2789.0,12439000.0,57468.92708333332,0.0046200600597582865,1,-7.0
84,AFG,Afghanistan,Middle East,1984,12769000.0,2766.0,2766.0,12769000.0,83591.16666666666,0.00654641449343462,1,-7.0
85,AFG,Afghanistan,Middle East,1985,13120000.0,2700.0,2700.0,13120000.0,67917.82291666666,0.005176663332063007,1,-7.0
86,AFG,Afghanistan,Middle East,1986,13126000.0,2779.0,2779.0,13126000.0,62693.375,0.004776274188633247,1,-7.0
87,AFG,Afghanistan,Middle East,1987,13056000.0,2507.0,2507.0,13056000.0,47020.03125,0.0036014117072610294,1,-7.0
88,AFG,Afghanistan,Middle East,1988,13169000.0,2280.0,2280.0,13169000.0,31346.6875,0.0023803392436783353,1,-7.0
89,AFG,Afghanistan,Middle East,1989,13503000.0,2067.0,2067.0,13503000.0,5174.0,0.00038317410945715765,1,-8.0
90,AFG,Afghanistan,Middle East,1990,13568000.0,1992.0,1992.0,13568000.0,1478.0,0.00010893278301886792,1,-8.0
91,AFG,Afghanistan,Middle East,1991,13672000.0,1761.0,1761.0,13672000.0,3302.0,0.00024151550614394382,1,-8.0
92,AFG,Afghanistan,Middle East,1992,15023000.0,1629.0,1629.0,15023000.0,4287.0,0.00028536244425214673,1,-8.0
93,AFG,Afghanistan,Middle East,1993,17003000.0,1080.0,1080.0,17003000.0,3721.0,0.00021884373345880138,1,-8.0
94,AFG,Afghanistan,Middle East,1994,18486000.0,772.0,772.0,18486000.0,8937.0,0.0004834469328140214,1,-8.0
95,AFG,Afghanistan,Middle East,1995,19445000.0,1101.0,1101.0,19445000.0,5516.0,0.00028367189508871174,1,-8.0
96,AFG,Afghanistan,Middle East,1996,20111000.0,1008.0,1008.0,20111000.0,3177.0,0.00015797324847098603,1,-7.0
97,AFG,Afghanistan,Middle East,1997,20769000.0,926.0,926.0,20769000.0,6396.0,0.00030795897732197025,1,-7.0
98,AFG,Afghanistan,Middle East,1998,21452000.0,856.0,856.0,21452000.0,6256.0,0.00029162782024986015,1,-7.0
99,AFG,Afghanistan,Middle East,1999,22206000.0,787.0,787.0,22206000.0,4629.0,0.00020845717373682788,1,-7.0
100,AFG,Afghanistan,Middle East,2000,22461000.0,735.0,735.0,22461000.0,5235.0,0.00023307065580339254,1,-7.0
101,AFG,Afghanistan,Middle East,2001,22507000.0,692.0,692.0,22507000.0,5069.0,0.00022521882081130316,1,-7.0
102,AFG,Afghanistan,Middle East,2002,23600000.0,1088.0,1088.0,23600000.0,874.0,3.7033898305084746e-05,1,-7.0
103,AFG,Afghanistan,Middle East,2003,25005000.0,1112.0,1112.0,25005000.0,705.0,2.8194361127774445e-05,1,-7.0
104,AFG,Afghanistan,Middle East,2004,25698000.0,1107.0,1107.0,25698000.0,996.0,3.875787999066075e-05,1,-7.0
105,AFG,Afghanistan,Middle East,2005,26335000.0,1187.0,1187.0,26335000.0,1718.0,6.523637744446554e-05,1,-7.0
106,AFG,Afghanistan,Middle East,2006,27154000.0,1257.0,1257.0,27154000.0,4968.0,0.00018295647050158356,1,-7.0
107,AFG,Afghanistan,Middle East,2007,27387000.0,1447.0,1447.0,27387000.0,7010.0,0.00025596085734107423,1,-7.0
108,AFG,Afghanistan,Middle East,2008,27706000.0,1464.0,1464.0,27706000.0,5945.0,0.0002145744604056883,1,-7.0
109,AFG,Afghanistan,Middle East,2009,28484000.0,1669.0,1669.0,28484000.0,6831.0,0.00023981884566774328,1,-7.0
110,AFG,Afghanistan,Middle East,2010,29121000.0,1685.0,1685.0,29121000.0,7342.0,0.00025212046289619175,1,-7.0
111,AFG,Afghanistan,Middle East,2011,29758000.0,1792.0,1792.0,29758000.0,7628.0,0.00025633443107735734,1,-7.0
112,AFG,Afghanistan,Middle East,2012,30420000.0,1945.0,1945.0,30420000.0,7963.0,0.0002617685733070348,1,-7.0
113,AFG,Afghanistan,Middle East,2013,31108000.0,2025.0,2025.0,31108000.0,8085.0,0.0002599009900990099,1,-7.0
114,AFG,Afghanistan,Middle East,2014,31823000.0,2022.0,2022.0,31823000.0,12380.0,0.0003890268045124595,1,-1.0
115,AFG,Afghanistan,Middle East,2015,32564000.0,1928.0,1928.0,32564000.0,17307.0,0.0005314764770912665,1,-1.0
116,AFG,Afghanistan,Middle East,2016,33332000.0,1929.0,1929.0,33332000.0,18038.0,0.0005411616464658587,1,-1.0
117,AFG,Afghanistan,Middle East,2017,,,1930.0,34100000.0,18970.0,0.0005563049853372434,1,-1.0
118,AGO,Angola,Africa,1900,,,882.6761282997446,2470792.6948253536,0.0,0.0,0,-11.0
119,AGO,Angola,Africa,1901,,,914.187113255748,2503736.8409288465,0.0,0.0,0,-11.0
120,AGO,Angola,Africa,1902,,,945.6980982117515,2536680.9870323394,0.0,0.0,0,-11.0
121,AGO,Angola,Africa,1903,,,977.2090831677549,2569625.1331358324,0.0,0.0,0,-11.0
122,AGO,Angola,Africa,1904,,,1008.7200681237582,2602569.2792393253,0.0,0.0,0,-11.0
123,AGO,Angola,Africa,1905,,,1040.2310530797618,2635513.4253428183,0.0,0.0,0,-11.0
124,AGO,Angola,Africa,1906,,,1071.742038035765,2668457.571446311,0.0,0.0,0,-11.0
125,AGO,Angola,Africa,1907,,,1103.2530229917684,2701401.717549804,0.0,0.0,0,-11.0
126,AGO,Angola,Africa,1908,,,1134.764007947772,2734345.863653297,0.0,0.0,0,-11.0
127,AGO,Angola,Africa,1909,,,1166.2749929037752,2767290.00975679,0.0,0.0,0,-11.0
128,AGO,Angola,Africa,1910,,,1197.7859778597785,2800234.155860283,0.0,0.0,0,-11.0
129,AGO,Angola,Africa,1911,,,1229.296962815782,2833178.301963776,0.0,0.0,0,-11.0
130,AGO,Angola,Africa,1912,,,1260.8079477717856,2866122.448067269,0.0,0.0,0,-11.0
131,AGO,Angola,Africa,1913,,,1292.318932727789,2899066.5941707618,0.0,0.0,0,-11.0
